trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
2bb0d452-74ef-4270-bc0f-d507129e0c2f,30.559,1,663c14d2beefd8b631ee8e32,6.0,1994.0,1.0,2003.0,6.0,2000.0,18.0,2004.0,6.0,1998.0,6.0,2005.0,12.0,1995.0,6.0,2006.0,6.0,1994.0,6.0,2007.0,12.0,1991.0,6.0,2008.0,12.0,1990.0,0.0,2009.0,6.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,27.084,1,663c14d2beefd8b631ee8e33,4.0,2001.0,-1.0,1999.0,12.0,1998.0,4.0,2000.0,8.0,1995.0,4.0,2001.0,4.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
319d10ba-cf5f-4ab9-a052-bed9e85d8a50,24.064,1,663c14d2beefd8b631ee8e34,6.0,2006.0,-1.0,2004.0,6.0,2000.0,6.0,2005.0,6.0,1997.0,6.0,2006.0,12.0,1993.0,12.0,2007.0,0.0,1991.0,18.0,2008.0,0.0,1990.0,6.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
2d6e68d1-e5b7-4bab-854c-2cde2049121c,30.695,1,663c14d2beefd8b631ee8e35,2.0,2000.0,1.0,2002.0,4.0,2000.0,10.0,2003.0,4.0,1999.0,4.0,2004.0,2.0,1998.0,4.0,2005.0,0.0,1997.0,2.0,2006.0,4.0,1996.0,4.0,2007.0,0.0,1994.0,2.0,2008.0,2.0,1992.0,2.0,2009.0,0.0,1991.0,4.0,2010.0,0.0,1990.0,2.0,2011.0,0.0,1989.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,28.996000000000002,1,663c14d2beefd8b631ee8e36,,,,1999.0,18.0,1997.0,6.0,2000.0,6.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
2d6e68d1-e5b7-4bab-854c-2cde2049121c,30.727,1,663c14d2beefd8b631ee8e37,2.0,2000.0,1.0,2002.0,4.0,2000.0,10.0,2003.0,4.0,1999.0,4.0,2004.0,2.0,1998.0,4.0,2005.0,0.0,1997.0,2.0,2006.0,4.0,1996.0,4.0,2007.0,0.0,1994.0,2.0,2008.0,2.0,1992.0,2.0,2009.0,0.0,1991.0,4.0,2010.0,0.0,1990.0,2.0,2011.0,0.0,1989.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,25.352,1,663c14d2beefd8b631ee8e38,6.0,1992.0,1.0,2002.0,6.0,2000.0,24.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,6.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,12.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,29.028000000000002,1,663c14d2beefd8b631ee8e39,6.0,1999.0,1.0,1999.0,18.0,1997.0,6.0,2000.0,6.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,25.381,1,663c14d2beefd8b631ee8e3a,,,,2002.0,6.0,2000.0,24.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,6.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,12.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
f6d59a04-0cd9-4bd9-aab9-145045d78249,28.327,1,663c14d2beefd8b631ee8e3b,4.0,1991.0,1.0,2001.0,4.0,2000.0,24.0,2002.0,0.0,1999.0,12.0,2003.0,4.0,1997.0,8.0,2004.0,0.0,1996.0,4.0,2005.0,0.0,1993.0,4.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,0.0,2008.0,4.0,1989.0,0.0,2009.0,8.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
319d10ba-cf5f-4ab9-a052-bed9e85d8a50,24.239,1,663c14d2beefd8b631ee8e3c,,,,2004.0,6.0,2000.0,6.0,2005.0,6.0,1997.0,6.0,2006.0,12.0,1993.0,12.0,2007.0,0.0,1991.0,12.0,2008.0,0.0,1990.0,6.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
f6d59a04-0cd9-4bd9-aab9-145045d78249,28.352,1,663c14d2beefd8b631ee8e3d,,,,2001.0,4.0,2000.0,24.0,2002.0,0.0,1999.0,12.0,2003.0,4.0,1997.0,8.0,2004.0,0.0,1996.0,4.0,2005.0,0.0,1993.0,4.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,0.0,2008.0,4.0,1989.0,0.0,2009.0,8.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
a17fc1b4-140f-4c2c-bd84-cad274ba2ee6,24.329,1,663c14d2beefd8b631ee8e3e,1.0,1996.0,1.0,2004.0,2.0,2000.0,2.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1992.0,1.0,2009.0,1.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
319d10ba-cf5f-4ab9-a052-bed9e85d8a50,24.28,1,663c14d2beefd8b631ee8e3f,6.0,2009.0,-1.0,2004.0,6.0,2000.0,6.0,2005.0,6.0,1997.0,6.0,2006.0,12.0,1993.0,12.0,2007.0,0.0,1991.0,12.0,2008.0,0.0,1990.0,6.0,2009.0,6.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,30.975,1,663c14d2beefd8b631ee8e40,,,,1999.0,8.0,1998.0,12.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1995.0,8.0,2002.0,12.0,1994.0,4.0,2003.0,0.0,1992.0,8.0,2004.0,0.0,1991.0,4.0,2005.0,0.0,1990.0,0.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,8.0,1987.0,0.0
0e5ab7c7-02ba-4068-b9be-e5a129bbd5b7,25.209,1,663c14d2beefd8b631ee8e41,4.0,1999.0,1.0,1999.0,12.0,1997.0,8.0,2000.0,4.0,1996.0,4.0,2001.0,4.0,1992.0,4.0,2002.0,4.0,1991.0,4.0,2003.0,4.0,1990.0,0.0,2004.0,4.0,1989.0,0.0,2005.0,4.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,4.0,1985.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,31.016000000000002,1,663c14d2beefd8b631ee8e42,4.0,1999.0,-1.0,1999.0,12.0,1998.0,12.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1995.0,8.0,2002.0,12.0,1994.0,4.0,2003.0,0.0,1992.0,8.0,2004.0,0.0,1991.0,4.0,2005.0,0.0,1990.0,0.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,8.0,1987.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,31.064,1,663c14d2beefd8b631ee8e43,4.0,1999.0,-1.0,1999.0,16.0,1998.0,12.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1995.0,8.0,2002.0,12.0,1994.0,4.0,2003.0,0.0,1992.0,8.0,2004.0,0.0,1991.0,4.0,2005.0,0.0,1990.0,0.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,8.0,1987.0,0.0
9cea0619-7b6a-4b76-8f84-b33dd91ec667,28.559,1,663c14d2beefd8b631ee8e44,4.0,1996.0,1.0,1999.0,12.0,1996.0,4.0,2000.0,0.0,1995.0,8.0,2001.0,0.0,1993.0,12.0,2002.0,4.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,8.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2007.0,4.0,1988.0,0.0,2008.0,4.0,1987.0,0.0,2009.0,12.0,1986.0,0.0
fe9487f6-c46d-45d7-8220-bd9207a5b13a,24.71,1,663c14d2beefd8b631ee8e45,9.0,1999.0,-1.0,1999.0,9.0,1998.0,36.0,2000.0,9.0,1996.0,36.0,2001.0,18.0,1993.0,9.0,2002.0,0.0,1992.0,18.0,2003.0,9.0,1991.0,0.0,2004.0,9.0,1990.0,0.0,2005.0,27.0,1989.0,0.0,2006.0,9.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.349,1,663c14d2beefd8b631ee8e46,4.0,1999.0,-1.0,1999.0,4.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
da998824-2dcc-48b9-9a85-058a5642363a,26.976,1,663c14d2beefd8b631ee8e47,4.0,2005.0,-1.0,1999.0,20.0,1997.0,4.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1994.0,4.0,2002.0,0.0,1993.0,12.0,2003.0,4.0,1991.0,8.0,2004.0,8.0,1990.0,0.0,2005.0,4.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,12.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
fe9487f6-c46d-45d7-8220-bd9207a5b13a,24.742,1,663c14d2beefd8b631ee8e48,9.0,1999.0,-1.0,1999.0,9.0,1998.0,36.0,2000.0,9.0,1996.0,36.0,2001.0,18.0,1993.0,9.0,2002.0,0.0,1992.0,18.0,2003.0,9.0,1991.0,0.0,2004.0,9.0,1990.0,0.0,2005.0,27.0,1989.0,0.0,2006.0,9.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.382,1,663c14d2beefd8b631ee8e49,4.0,1999.0,-1.0,1999.0,4.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
2bb0d452-74ef-4270-bc0f-d507129e0c2f,31.107,1,663c14d2beefd8b631ee8e4a,6.0,1999.0,-1.0,2003.0,6.0,2000.0,6.0,2004.0,6.0,1998.0,6.0,2005.0,12.0,1995.0,6.0,2006.0,6.0,1994.0,6.0,2007.0,12.0,1991.0,6.0,2008.0,12.0,1990.0,0.0,2009.0,6.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0
2d6e68d1-e5b7-4bab-854c-2cde2049121c,31.176000000000002,1,663c14d3beefd8b631ee8e4b,2.0,2003.0,-1.0,2002.0,4.0,2000.0,10.0,2003.0,6.0,1999.0,4.0,2004.0,2.0,1998.0,4.0,2005.0,0.0,1997.0,2.0,2006.0,4.0,1996.0,4.0,2007.0,0.0,1994.0,2.0,2008.0,2.0,1992.0,2.0,2009.0,0.0,1991.0,4.0,2010.0,0.0,1990.0,2.0,2011.0,0.0,1989.0,0.0
2bb0d452-74ef-4270-bc0f-d507129e0c2f,31.138,1,663c14d3beefd8b631ee8e4c,6.0,1999.0,-1.0,2003.0,6.0,2000.0,6.0,2004.0,6.0,1998.0,6.0,2005.0,12.0,1995.0,6.0,2006.0,6.0,1994.0,6.0,2007.0,12.0,1991.0,6.0,2008.0,12.0,1990.0,0.0,2009.0,6.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0
9dc797b7-3f15-483b-a7a6-7761af033531,31.536,1,663c14d3beefd8b631ee8e4d,6.0,1999.0,-1.0,2001.0,6.0,2000.0,30.0,2002.0,12.0,1999.0,6.0,2003.0,0.0,1998.0,6.0,2004.0,0.0,1997.0,6.0,2005.0,6.0,1996.0,6.0,2006.0,6.0,1994.0,12.0,2007.0,0.0,1992.0,6.0,2008.0,12.0,1991.0,6.0,2009.0,6.0,1990.0,6.0,2010.0,0.0,1989.0,0.0
ac07f27c-726f-4250-8a4e-3b7ef31fab37,31.569,1,663c14d3beefd8b631ee8e4e,6.0,1994.0,1.0,1999.0,54.0,1996.0,6.0,2000.0,6.0,1994.0,6.0,2001.0,0.0,1991.0,6.0,2002.0,12.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,6.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,6.0,1986.0,0.0,2008.0,12.0,1985.0,0.0,2009.0,6.0,1984.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,25.786,1,663c14d3beefd8b631ee8e4f,6.0,1999.0,-1.0,2002.0,6.0,2000.0,12.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,6.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,6.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
9dc797b7-3f15-483b-a7a6-7761af033531,31.564,1,663c14d3beefd8b631ee8e50,6.0,1999.0,-1.0,2001.0,6.0,2000.0,30.0,2002.0,12.0,1999.0,6.0,2003.0,0.0,1998.0,6.0,2004.0,0.0,1997.0,6.0,2005.0,6.0,1996.0,6.0,2006.0,6.0,1994.0,12.0,2007.0,0.0,1992.0,6.0,2008.0,12.0,1991.0,6.0,2009.0,6.0,1990.0,6.0,2010.0,0.0,1989.0,0.0
ac07f27c-726f-4250-8a4e-3b7ef31fab37,31.598,1,663c14d3beefd8b631ee8e51,,,,1999.0,54.0,1996.0,6.0,2000.0,6.0,1994.0,6.0,2001.0,0.0,1991.0,6.0,2002.0,12.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,6.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,6.0,1986.0,0.0,2008.0,12.0,1985.0,0.0,2009.0,6.0,1984.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,25.819,1,663c14d3beefd8b631ee8e52,6.0,1999.0,-1.0,2002.0,6.0,2000.0,12.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,6.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,6.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
2bb0d452-74ef-4270-bc0f-d507129e0c2f,31.191,1,663c14d3beefd8b631ee8e53,6.0,2002.0,-1.0,2002.0,6.0,2000.0,6.0,2003.0,6.0,1998.0,6.0,2004.0,6.0,1995.0,6.0,2005.0,12.0,1994.0,6.0,2006.0,6.0,1991.0,6.0,2007.0,12.0,1990.0,0.0,2008.0,12.0,1989.0,0.0,2009.0,6.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
4f255170-0f7b-41e4-8c59-a23d67700cb2,30.354,1,663c14d3beefd8b631ee8e54,6.0,1999.0,-1.0,2001.0,6.0,2000.0,30.0,2002.0,0.0,1997.0,12.0,2003.0,0.0,1996.0,6.0,2004.0,12.0,1995.0,6.0,2005.0,0.0,1993.0,6.0,2006.0,0.0,1992.0,6.0,2007.0,6.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,25.846,1,663c14d3beefd8b631ee8e55,,,,2002.0,6.0,2000.0,12.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,6.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,6.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
319d10ba-cf5f-4ab9-a052-bed9e85d8a50,24.665,1,663c14d3beefd8b631ee8e56,6.0,2009.0,-1.0,2004.0,6.0,2000.0,6.0,2005.0,6.0,1997.0,6.0,2006.0,12.0,1993.0,12.0,2007.0,0.0,1991.0,12.0,2008.0,0.0,1990.0,6.0,2009.0,12.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
4f255170-0f7b-41e4-8c59-a23d67700cb2,30.383,1,663c14d3beefd8b631ee8e57,6.0,1999.0,-1.0,2001.0,6.0,2000.0,30.0,2002.0,0.0,1997.0,12.0,2003.0,0.0,1996.0,6.0,2004.0,12.0,1995.0,6.0,2005.0,0.0,1993.0,6.0,2006.0,0.0,1992.0,6.0,2007.0,6.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.628,1,663c14d3beefd8b631ee8e58,4.0,1999.0,-1.0,1999.0,12.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
127fffbd-ba21-46e8-9c67-8ce22d49135f,25.283,1,663c14d3beefd8b631ee8e59,2.0,2000.0,1.0,2004.0,2.0,2000.0,4.0,2005.0,2.0,1990.0,4.0,2006.0,2.0,1989.0,0.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0,2012.0,0.0,1983.0,0.0,2013.0,0.0,1982.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.655,1,663c14d3beefd8b631ee8e5a,4.0,1999.0,-1.0,1999.0,12.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
127fffbd-ba21-46e8-9c67-8ce22d49135f,25.311,1,663c14d3beefd8b631ee8e5b,2.0,2000.0,1.0,2004.0,2.0,2000.0,4.0,2005.0,2.0,1990.0,4.0,2006.0,2.0,1989.0,0.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0,2012.0,0.0,1983.0,0.0,2013.0,0.0,1982.0,0.0
a17fc1b4-140f-4c2c-bd84-cad274ba2ee6,24.947,1,663c14d3beefd8b631ee8e5c,1.0,1994.0,1.0,2004.0,2.0,2000.0,2.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1994.0,1.0,2009.0,1.0,1992.0,1.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0,2012.0,0.0,1989.0,0.0,2013.0,0.0,1988.0,0.0
9cea0619-7b6a-4b76-8f84-b33dd91ec667,29.033,1,663c14d3beefd8b631ee8e5d,4.0,2000.0,1.0,1999.0,4.0,1996.0,4.0,2000.0,0.0,1995.0,8.0,2001.0,0.0,1993.0,12.0,2002.0,4.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,8.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2007.0,4.0,1988.0,0.0,2008.0,4.0,1987.0,0.0,2009.0,12.0,1986.0,0.0
9cea0619-7b6a-4b76-8f84-b33dd91ec667,29.081,1,663c14d3beefd8b631ee8e5e,4.0,2000.0,1.0,1999.0,4.0,1996.0,4.0,2000.0,0.0,1995.0,8.0,2001.0,0.0,1993.0,12.0,2002.0,4.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,8.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2007.0,4.0,1988.0,0.0,2008.0,4.0,1987.0,0.0,2009.0,12.0,1986.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,32.013,1,663c14d3beefd8b631ee8e5f,8.0,1998.0,1.0,2001.0,8.0,2000.0,16.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,32.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,16.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.888,1,663c14d3beefd8b631ee8e60,4.0,2000.0,1.0,1999.0,4.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.932000000000002,1,663c14d3beefd8b631ee8e61,4.0,2000.0,1.0,1999.0,4.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,4.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
0733f688-c1d6-45ce-bb0a-0d5071da6a64,26.3,1,663c14d3beefd8b631ee8e62,6.0,1995.0,1.0,2002.0,6.0,2000.0,12.0,2003.0,0.0,1999.0,12.0,2004.0,6.0,1998.0,12.0,2005.0,0.0,1996.0,12.0,2006.0,12.0,1995.0,12.0,2007.0,0.0,1993.0,6.0,2008.0,6.0,1992.0,6.0,2009.0,6.0,1991.0,24.0,2010.0,0.0,1990.0,6.0,2011.0,0.0,1989.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,28.181,1,663c14d3beefd8b631ee8e63,4.0,2008.0,-1.0,1999.0,12.0,1998.0,4.0,2000.0,8.0,1995.0,4.0,2001.0,4.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2008.0,4.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,29.995,1,663c14d3beefd8b631ee8e64,6.0,1999.0,-1.0,1999.0,30.0,1997.0,6.0,2000.0,6.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
6f6503d7-fb4e-4618-8dd2-43abcedf73fb,27.961000000000002,1,663c14d3beefd8b631ee8e65,4.0,2001.0,-1.0,1999.0,4.0,1998.0,8.0,2000.0,0.0,1997.0,8.0,2001.0,4.0,1996.0,12.0,2002.0,4.0,1995.0,4.0,2003.0,4.0,1993.0,4.0,2004.0,0.0,1992.0,4.0,2005.0,4.0,1990.0,4.0,2006.0,4.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,30.024,1,663c14d3beefd8b631ee8e66,6.0,1999.0,-1.0,1999.0,30.0,1997.0,6.0,2000.0,6.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
fe9487f6-c46d-45d7-8220-bd9207a5b13a,25.368000000000002,1,663c14d3beefd8b631ee8e67,9.0,2001.0,-1.0,1999.0,9.0,1998.0,36.0,2000.0,9.0,1996.0,36.0,2001.0,27.0,1993.0,9.0,2002.0,0.0,1992.0,18.0,2003.0,9.0,1991.0,0.0,2004.0,9.0,1990.0,0.0,2005.0,27.0,1989.0,0.0,2006.0,9.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
f6d59a04-0cd9-4bd9-aab9-145045d78249,29.329,1,663c14d3beefd8b631ee8e68,4.0,1992.0,1.0,2001.0,4.0,2000.0,24.0,2002.0,0.0,1999.0,12.0,2003.0,4.0,1997.0,8.0,2004.0,0.0,1996.0,4.0,2005.0,0.0,1993.0,4.0,2006.0,4.0,1992.0,4.0,2007.0,4.0,1991.0,8.0,2008.0,4.0,1990.0,0.0,2009.0,8.0,1989.0,0.0,2010.0,0.0,1988.0,0.0
