trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
5b614973-f81a-4b7f-9857-93e07c26d81d,20.999823,,66563d290eab3e912c1e6dac,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,26.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,21.999613999999998,,66563d2a0eab3e912c1e6dad,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,2.0,1989.0,27.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,22.000114,,66563d2a0eab3e912c1e6dae,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,5.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,22.999261,,66563d2b0eab3e912c1e6daf,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,6.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,22.999651,,66563d2b0eab3e912c1e6db0,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,7.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.000121,,66563d2b0eab3e912c1e6db1,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,11.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999209999999998,,66563d2c0eab3e912c1e6db2,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,12.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999292999999998,,66563d2c0eab3e912c1e6db3,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,13.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999429,,66563d2c0eab3e912c1e6db4,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,13.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999554,,66563d2c0eab3e912c1e6db5,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,14.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999595,,66563d2c0eab3e912c1e6db6,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1985.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,14.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,2.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999806,,66563d2c0eab3e912c1e6db7,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,16.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,23.999903,,66563d2c0eab3e912c1e6db8,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,16.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999195,,66563d2d0eab3e912c1e6db9,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,19.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999268,,66563d2d0eab3e912c1e6dba,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,19.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999299999999998,,66563d2d0eab3e912c1e6dbb,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,19.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999368999999998,,66563d2d0eab3e912c1e6dbc,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,19.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999427,,66563d2d0eab3e912c1e6dbd,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,8.0,1990.0,3.0,1990.0,19.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999607,,66563d2d0eab3e912c1e6dbe,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,9.0,1990.0,3.0,1990.0,20.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,24.999990999999998,,66563d2d0eab3e912c1e6dbf,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,23.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999183,,66563d2e0eab3e912c1e6dc0,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,10.0,1990.0,4.0,1990.0,25.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999227,,66563d2e0eab3e912c1e6dc1,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,25.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999418,,66563d2e0eab3e912c1e6dc2,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,10.0,1990.0,4.0,1990.0,26.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999561,,66563d2e0eab3e912c1e6dc3,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,10.0,1990.0,4.0,1990.0,28.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999633,,66563d2e0eab3e912c1e6dc4,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,28.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.99967,,66563d2e0eab3e912c1e6dc5,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,28.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999886,,66563d2e0eab3e912c1e6dc6,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1994.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,30.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,25.999990999999998,,66563d2e0eab3e912c1e6dc7,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,30.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,26.00012,,66563d2e0eab3e912c1e6dc8,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,30.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,26.999270000000003,,66563d2f0eab3e912c1e6dc9,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,32.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,26.99939,,66563d2f0eab3e912c1e6dca,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,10.0,1990.0,4.0,1990.0,32.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,26.999461,,66563d2f0eab3e912c1e6dcb,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,10.0,1990.0,4.0,1990.0,32.0,1989.0,27.0,1991.0,0.0,1985.0,1.0,1992.0,0.0,1984.0,1.0,1993.0,0.0,1983.0,1.0,1994.0,3.0,1982.0,1.0,1995.0,1.0,1981.0,1.0,1996.0,0.0,1980.0,0.0,1997.0,0.0,1979.0,0.0,1998.0,1.0,1978.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999415,,66563d300eab3e912c1e6dcc,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999442,,66563d300eab3e912c1e6dcd,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999502999999997,,66563d300eab3e912c1e6dce,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999531,,66563d300eab3e912c1e6dcf,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999561,,66563d300eab3e912c1e6dd0,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,27.999801,,66563d300eab3e912c1e6dd1,INFORMED_c1f9feb1-1095-4e26-ad77-48157f454bfe,1.0,1990.0,1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.000020000000003,,66563d300eab3e912c1e6dd2,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,1.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.000084,,66563d300eab3e912c1e6dd3,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,12.0,1990.0,4.0,1990.0,38.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,1.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999145999999996,,66563d310eab3e912c1e6dd4,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,12.0,1990.0,4.0,1990.0,39.0,1989.0,27.0,1991.0,1.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,1.0,1982.0,1.0,1994.0,3.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999339,,66563d310eab3e912c1e6dd5,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,41.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999372,,66563d310eab3e912c1e6dd6,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,41.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999473,,66563d310eab3e912c1e6dd7,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,14.0,1990.0,4.0,1990.0,42.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999515,,66563d310eab3e912c1e6dd8,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,42.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999599,,66563d310eab3e912c1e6dd9,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,42.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.99964,,66563d310eab3e912c1e6dda,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,42.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,28.999678,,66563d310eab3e912c1e6ddb,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1990.0,-1.0,1989.0,14.0,1990.0,4.0,1990.0,42.0,1989.0,27.0,1991.0,1.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,1.0,1981.0,1.0,1994.0,3.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
