trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
918da1b9-ceb9-4ea3-975f-2a09659a6098,13.999769999999998,1,6644c1345393e88cc84a474d,1.0,2000.0,1.0,2000.0,0.0,2007.0,1.0,2001.0,0.0,2005.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1999.0,1.0,2004.0,0.0,1995.0,1.0,2005.0,0.0,1991.0,1.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,13.999927,1,6644c1345393e88cc84a474e,1.0,2001.0,-1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,1.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,1.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,13.999744,1,6644c1345393e88cc84a474f,1.0,2007.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,13.999856,1,6644c1345393e88cc84a4750,1.0,2000.0,-1.0,1992.0,1.0,1999.0,0.0,1993.0,0.0,1998.0,0.0,1994.0,0.0,1997.0,0.0,1995.0,0.0,1996.0,0.0,1996.0,0.0,1995.0,0.0,1997.0,0.0,1994.0,0.0,1998.0,0.0,1993.0,0.0,1999.0,0.0,1992.0,0.0,2000.0,2.0,1991.0,0.0,2001.0,1.0,1990.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,13.999908,1,6644c1345393e88cc84a4751,1.0,2002.0,-1.0,2002.0,1.0,2000.0,2.0,2003.0,1.0,1998.0,1.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0
0a465b0c-f757-467e-9f46-efbe3a4a02ca,14.00014,1,6644c1345393e88cc84a4752,,,,2000.0,2.0,1992.0,1.0,2001.0,1.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,1.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,14.000179999999999,1,6644c1345393e88cc84a4754,1.0,2007.0,1.0,2006.0,1.0,1998.0,2.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0,2015.0,0.0,1988.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,14.00006,1,6644c1345393e88cc84a4753,1.0,2001.0,-1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,1.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
8e99a462-06de-4d82-9ab0-d0e27ccf4582,14.00033,1,6644c1345393e88cc84a4755,1.0,1998.0,1.0,2004.0,1.0,1998.0,1.0,2005.0,0.0,1997.0,1.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,14.000354,1,6644c1345393e88cc84a4756,1.0,2002.0,-1.0,2002.0,2.0,1999.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,2.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,14.000542,1,6644c1345393e88cc84a4757,1.0,2005.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,0.0,1990.0,1.0,2005.0,2.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0,2010.0,0.0,1984.0,0.0,2011.0,0.0,1983.0,0.0,2012.0,0.0,1982.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,14.999456,1,6644c1355393e88cc84a4758,1.0,1990.0,-1.0,2003.0,1.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,2.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,14.999597,1,6644c1355393e88cc84a4759,1.0,2006.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,14.999834,1,6644c1355393e88cc84a475a,1.0,2000.0,1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,1.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,1.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,14.99999,1,6644c1355393e88cc84a475b,,,,1999.0,1.0,1993.0,1.0,2000.0,1.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,1.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,14.999967,1,6644c1355393e88cc84a475c,,,,2000.0,2.0,1999.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,1.0,1989.0,0.0
ff1d9dcc-230e-47da-9c23-b8600a3c2702,15.000232,1,6644c1355393e88cc84a475d,,,,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,14.999998,1,6644c1355393e88cc84a475e,1.0,2006.0,1.0,2005.0,1.0,1999.0,1.0,2006.0,0.0,1993.0,1.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0,2014.0,0.0,1985.0,0.0
65dec16d-b992-4faf-b88d-37d58475e2de,15.000025,1,6644c1355393e88cc84a475f,,,,2009.0,1.0,1996.0,2.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0,2016.0,0.0,1989.0,0.0,2017.0,0.0,1988.0,0.0,2018.0,0.0,1987.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,15.000262999999999,1,6644c1355393e88cc84a4760,1.0,2000.0,1.0,2004.0,1.0,2000.0,1.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1997.0,2.0,2007.0,0.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0,2012.0,0.0,1989.0,0.0,2013.0,0.0,1988.0,0.0
ef04f650-ba08-49cb-a0f5-73240fb29979,15.000397,1,6644c1355393e88cc84a4762,1.0,2000.0,1.0,2000.0,0.0,1991.0,1.0,2001.0,0.0,1990.0,0.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,15.000126999999999,1,6644c1355393e88cc84a4763,,,,2000.0,3.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,15.000198999999999,1,6644c1355393e88cc84a4764,1.0,1997.0,1.0,2010.0,1.0,2009.0,1.0,2011.0,0.0,2007.0,1.0,2012.0,0.0,1999.0,2.0,2013.0,0.0,1997.0,1.0,2014.0,0.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,0.0,1994.0,0.0,2017.0,0.0,1993.0,0.0,2018.0,0.0,1992.0,0.0,2019.0,0.0,1991.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,15.000284,1,6644c1355393e88cc84a4761,1.0,2001.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,2.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,2.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,15.000307999999999,1,6644c1355393e88cc84a4765,1.0,1995.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c88f411b-1c9d-426b-8c9e-e8b17acfc462,15.000181,1,6644c1355393e88cc84a4766,,,,2000.0,0.0,2000.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,15.000279999999998,1,6644c1355393e88cc84a476b,1.0,1995.0,-1.0,1995.0,1.0,1999.0,0.0,1996.0,0.0,1998.0,0.0,1997.0,0.0,1997.0,0.0,1998.0,0.0,1996.0,0.0,1999.0,0.0,1995.0,0.0,2000.0,0.0,1994.0,0.0,2001.0,0.0,1993.0,0.0,2002.0,1.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2007.0,1.0,1990.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,15.000275,1,6644c1355393e88cc84a4768,1.0,1999.0,1.0,2000.0,0.0,1999.0,5.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,15.000357000000001,1,6644c1355393e88cc84a476a,1.0,2000.0,-1.0,1992.0,1.0,1999.0,0.0,1993.0,0.0,1998.0,0.0,1994.0,0.0,1997.0,0.0,1995.0,0.0,1996.0,0.0,1996.0,0.0,1995.0,0.0,1997.0,0.0,1994.0,0.0,1998.0,0.0,1993.0,0.0,1999.0,0.0,1992.0,0.0,2000.0,2.0,1991.0,0.0,2001.0,1.0,1990.0,0.0
918da1b9-ceb9-4ea3-975f-2a09659a6098,15.000471,1,6644c1355393e88cc84a4769,,,,2000.0,0.0,2007.0,1.0,2001.0,0.0,2005.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1999.0,1.0,2004.0,0.0,1995.0,1.0,2005.0,0.0,1991.0,1.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
0a465b0c-f757-467e-9f46-efbe3a4a02ca,15.000444,1,6644c1355393e88cc84a4767,1.0,2000.0,-1.0,2000.0,2.0,1992.0,1.0,2001.0,1.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,1.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,15.999536,1,6644c1365393e88cc84a476c,1.0,2006.0,-1.0,2006.0,1.0,1998.0,2.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0,2015.0,0.0,1988.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,15.999733999999998,1,6644c1365393e88cc84a476f,1.0,1995.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,0.0,1990.0,1.0,2005.0,2.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0,2010.0,0.0,1984.0,0.0,2011.0,0.0,1983.0,0.0,2012.0,0.0,1982.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,15.999562000000001,1,6644c1365393e88cc84a476d,1.0,2000.0,-1.0,2002.0,2.0,1999.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,2.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,15.999568,1,6644c1365393e88cc84a476e,,,,2000.0,2.0,1998.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,15.999929,1,6644c1365393e88cc84a4770,1.0,1998.0,1.0,2002.0,1.0,2000.0,2.0,2003.0,1.0,1998.0,1.0,2004.0,1.0,1994.0,1.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,15.999879,1,6644c1365393e88cc84a4771,1.0,2006.0,-1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,1.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
eeae723a-1574-4733-ba99-cafeb075d013,16.000065,1,6644c1365393e88cc84a4772,1.0,1997.0,1.0,2000.0,3.0,1999.0,2.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,16.000324,1,6644c1365393e88cc84a4773,,,,2001.0,1.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,1.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,1.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,16.000375000000002,1,6644c1365393e88cc84a4774,1.0,2000.0,-1.0,1996.0,1.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,1.0,1995.0,0.0,2001.0,2.0,1994.0,0.0,2002.0,1.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,1.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,16.000272,1,6644c1365393e88cc84a4775,1.0,1999.0,1.0,2005.0,1.0,1999.0,1.0,2006.0,0.0,1993.0,1.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0,2014.0,0.0,1985.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,16.99944,1,6644c1375393e88cc84a4776,,,,2000.0,0.0,1999.0,5.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,16.999708,1,6644c1375393e88cc84a4777,1.0,2004.0,-1.0,2004.0,1.0,2000.0,1.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1997.0,2.0,2007.0,0.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0,2012.0,0.0,1989.0,0.0,2013.0,0.0,1988.0,0.0
c88f411b-1c9d-426b-8c9e-e8b17acfc462,16.999527999999998,1,6644c1375393e88cc84a4778,1.0,1994.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
ef04f650-ba08-49cb-a0f5-73240fb29979,16.999937,1,6644c1375393e88cc84a4779,1.0,2000.0,1.0,2000.0,0.0,1991.0,1.0,2001.0,0.0,1990.0,0.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
ff1d9dcc-230e-47da-9c23-b8600a3c2702,17.000066999999998,1,6644c1375393e88cc84a477a,1.0,2003.0,-1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,2.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,16.999829,1,6644c1375393e88cc84a477c,1.0,2000.0,-1.0,1995.0,1.0,1999.0,0.0,1996.0,0.0,1998.0,0.0,1997.0,0.0,1997.0,0.0,1998.0,0.0,1996.0,0.0,1999.0,0.0,1995.0,0.0,2000.0,0.0,1994.0,0.0,2001.0,0.0,1993.0,0.0,2002.0,1.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2007.0,1.0,1990.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,17.000075000000002,1,6644c1375393e88cc84a477b,1.0,2005.0,-1.0,1999.0,1.0,1993.0,1.0,2000.0,1.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,1.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
c4b93598-1806-4aa7-b8e4-99fe37e9f316,16.999871,1,6644c1375393e88cc84a477d,1.0,1995.0,1.0,2009.0,1.0,1996.0,2.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0,2016.0,0.0,1989.0,0.0,2017.0,0.0,1988.0,0.0,2018.0,0.0,1987.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,16.999905,1,6644c1375393e88cc84a477e,1.0,2008.0,1.0,2006.0,1.0,1998.0,2.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0,2015.0,0.0,1988.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,17.000175,1,6644c1375393e88cc84a477f,1.0,2005.0,-1.0,2003.0,1.0,2000.0,1.0,2004.0,0.0,1990.0,1.0,2005.0,2.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0,2010.0,0.0,1984.0,0.0,2011.0,0.0,1983.0,0.0,2012.0,0.0,1982.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,17.000068,1,6644c1375393e88cc84a4780,,,,2002.0,2.0,1999.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,2.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,17.000014,1,6644c1375393e88cc84a4781,1.0,2002.0,1.0,2003.0,1.0,2002.0,1.0,2004.0,0.0,2001.0,0.0,2005.0,0.0,2000.0,0.0,2006.0,0.0,1999.0,0.0,2007.0,2.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,0.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,17.000143,1,6644c1375393e88cc84a4782,1.0,2007.0,1.0,2010.0,1.0,2007.0,1.0,2011.0,0.0,1999.0,2.0,2012.0,0.0,1997.0,1.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0,2018.0,0.0,1991.0,0.0,2019.0,0.0,1990.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,17.00016,1,6644c1375393e88cc84a4783,1.0,1995.0,-1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
