trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
304cde18-7698-449f-a88c-1208ecf57e72,16.000571,1,6655f7de3602dae1c7cfe446,INFORMED_855a076d-ae5e-40fa-8ede-2de5527f6975,1.0,2007.0,1.0,2008.0,2.0,2007.0,5.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,16.000579,1,6655f7de5cc3ca75737f419a,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1996.0,1.0,2003.0,1.0,2002.0,2.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1996.0,2.0,2006.0,2.0,1994.0,1.0,2007.0,0.0,1991.0,1.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,2.0,1986.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,16.999616,1,6655f7df3602dae1c7cfe447,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,16.999719000000002,1,6655f7df3602dae1c7cfe448,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2000.0,1.0,2008.0,2.0,2007.0,5.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,16.99973,1,6655f7df5cc3ca75737f419b,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1994.0,1.0,2003.0,1.0,2002.0,2.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1996.0,2.0,2006.0,2.0,1994.0,1.0,2007.0,0.0,1991.0,1.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,2.0,1986.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,16.999767,1,6655f7df3602dae1c7cfe449,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,16.999806,1,6655f7df3602dae1c7cfe44a,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,3.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,1.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,16.99986,1,6655f7df3602dae1c7cfe44b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,16.999893,1,6655f7df3602dae1c7cfe44c,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2017.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,16.999907,1,6655f7df3602dae1c7cfe44d,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,3.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,1.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000035,1,6655f7df3602dae1c7cfe44e,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1992.0,1.0,1996.0,2.0,1995.0,3.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,2.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,17.000032,1,6655f7df3602dae1c7cfe44f,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.00003,1,6655f7df5cc3ca75737f419c,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,1.0,2006.0,2.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,2.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.000113999999996,1,6655f7df3602dae1c7cfe450,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000117,1,6655f7df3602dae1c7cfe451,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1991.0,1.0,1996.0,2.0,1995.0,3.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,2.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,17.000117,1,6655f7df3602dae1c7cfe452,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.000121,1,6655f7df5cc3ca75737f419d,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,1.0,2006.0,2.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,2.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.000196,1,6655f7df3602dae1c7cfe453,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000238999999997,1,6655f7df3602dae1c7cfe454,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1996.0,1.0,1995.0,3.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,2.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.00028,1,6655f7df3602dae1c7cfe455,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,17.000365,1,6655f7df3602dae1c7cfe456,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2012.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000375000000002,1,6655f7df3602dae1c7cfe457,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2001.0,-1.0,1997.0,2.0,1995.0,3.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,3.0,2000.0,0.0,1991.0,1.0,2001.0,2.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.000382,1,6655f7df3602dae1c7cfe458,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.000382,1,6655f7df5cc3ca75737f419e,INFORMED_5c0e3cf1-364b-482a-865e-2c8460e7b871,1.0,2002.0,1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,2.0,2006.0,2.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.000452,1,6655f7df5cc3ca75737f419f,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1994.0,1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,2.0,2006.0,2.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,17.000482,1,6655f7df3602dae1c7cfe459,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2010.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,3.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,1.0,1995.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000529999999998,1,6655f7df3602dae1c7cfe45a,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,2.0,1995.0,3.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,3.0,2000.0,0.0,1991.0,1.0,2001.0,2.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.000526999999998,1,6655f7df5cc3ca75737f41a0,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,2.0,2006.0,2.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.000560999999998,1,6655f7df3602dae1c7cfe45b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.000585,1,6655f7df3602dae1c7cfe45c,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,2.0,1995.0,3.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,3.0,2000.0,0.0,1991.0,1.0,2001.0,2.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,17.000584,1,6655f7df3602dae1c7cfe45d,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,3.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,,1,6655f7e05cc3ca75737f41a1,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,2.0,2006.0,2.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.999625,1,6655f7e03602dae1c7cfe45e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.999646000000002,1,6655f7e05cc3ca75737f41a2,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,0.0,1994.0,2.0,2006.0,2.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.999753000000002,1,6655f7e03602dae1c7cfe45f,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1993.0,1.0,1997.0,3.0,1995.0,3.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,3.0,2001.0,2.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.999845999999998,1,6655f7e03602dae1c7cfe460,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2005.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.999834,1,6655f7e05cc3ca75737f41a3,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,2.0,2001.0,2.0,2003.0,1.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,0.0,1993.0,0.0,2006.0,2.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,17.99986,1,6655f7e03602dae1c7cfe461,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,-1.0,1997.0,3.0,1995.0,3.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,3.0,2001.0,2.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,17.999947,1,6655f7e05cc3ca75737f41a4,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,2.0,2001.0,2.0,2003.0,1.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,0.0,1993.0,0.0,2006.0,2.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,17.999976,1,6655f7e03602dae1c7cfe462,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,18.000023,1,6655f7e03602dae1c7cfe463,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,1.0,2010.0,3.0,2007.0,3.0,2011.0,2.0,2005.0,1.0,2012.0,1.0,2004.0,2.0,2013.0,1.0,2003.0,1.0,2014.0,2.0,2002.0,2.0,2015.0,0.0,2000.0,3.0,2016.0,0.0,1998.0,1.0,2017.0,0.0,1997.0,1.0,2018.0,0.0,1996.0,0.0,2019.0,0.0,1995.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,18.000076999999997,1,6655f7e03602dae1c7cfe464,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,3.0,1997.0,3.0,1994.0,1.0,1998.0,0.0,1993.0,1.0,1999.0,2.0,1992.0,3.0,2000.0,0.0,1991.0,1.0,2001.0,2.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,18.000094,1,6655f7e03602dae1c7cfe465,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,18.000101,1,6655f7e05cc3ca75737f41a5,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,-1.0,2002.0,2.0,2001.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,0.0,1993.0,0.0,2006.0,2.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2012.0,2.0,1987.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,18.000148,1,6655f7e03602dae1c7cfe466,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,3.0,1997.0,3.0,1994.0,1.0,1998.0,0.0,1993.0,1.0,1999.0,2.0,1992.0,3.0,2000.0,0.0,1991.0,1.0,2001.0,2.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,18.000144000000002,1,6655f7e03602dae1c7cfe467,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,1.0,2010.0,3.0,2007.0,3.0,2011.0,2.0,2005.0,1.0,2012.0,1.0,2004.0,2.0,2013.0,1.0,2003.0,1.0,2014.0,2.0,2002.0,2.0,2015.0,0.0,2000.0,3.0,2016.0,0.0,1998.0,1.0,2017.0,0.0,1997.0,1.0,2018.0,0.0,1996.0,0.0,2019.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,18.0003,1,6655f7e03602dae1c7cfe468,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2009.0,1.0,2007.0,5.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,3.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,18.000298,1,6655f7e03602dae1c7cfe469,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2008.0,2.0,2007.0,3.0,2009.0,0.0,2005.0,1.0,2010.0,3.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
